trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP005990,MANDI-004,WH-Central,2026-06-01T12:23:05,01/06/2026 23:59,11.6,UP64BC3502,DRV905,629.0
TRP002001,MANDI-004,WH-Central,15-May-2026 22:27:08,16/05/2026,23.2,PB86BC3664,DRV283,965.5
TRP008176,MANDI-019,WH-South,17-Apr-2026 09:58:21,18-Apr-2026 04:58:21,19.0,HR57CD6679,DRV976,1024.397136945416
TRP000405,MANDI-034,WH-East,2026-08-29T14:31:01,29/08/2026 17:31,3.0,UP67CD9582,DRV657,128.1
TRP000385,MANDI-017,WH-West,04-02-2026 03:37 AM,,17.0,,DRV557,682.3
TRP009826,MANDI-032,WH-East,02-Feb-2026 04:38:33,03-Feb-2026 00:38:33,20.0,,DRV908,888.9
TRP009866,MANDI-046,WH-North,2026-03-25 04:22:58,03-25-2026 09:52 AM,5.5,DL19CD1429,DRV667,239.4
TRP001634,MANDI-013,WH-East,15/06/2026,2026-06-15T16:35:59,2.2,HR49AB1397,DRV666,105.2
TRP009937,MANDI-039,WH-North,2026-03-29T20:17:52,03-30-2026 02:11 AM,5.9,HR87AB4932,DRV397,274.9
TRP004785,MANDI-031,WH-Central,2026-06-21 08:36:41,2026-06-21T23:42:41,15.1,UP89DF1368,DRV200,668.2
TRP009835,MANDI-044,WH-South,22/02/2026 06:12,2026-02-22 11:36:37,5.4,HR80DF1923,DRV848,322.8
TRP006971,MANDI-037,WH-Central,01/01/2026 03:58,01/01/2026 23:52,19.9,HR52CD6646,,997.5972118476641
TRP003926,MANDI-035,Export-Terminal,2026-03-20 16:27:48,2026-03-21T15:51:48,,HR70AB2974,,1178.2
TRP004159,MANDI-040,Export-Terminal,2026-05-05 23:40:47,2026-05-06 12:52:47,13.2,DL89CD6086,DRV949,536.5
TRP007450,MANDI-035,WH-South,08/06/2026 07:15,09/06/2026 01:27,,UP86AB3583,DRV289,732.597952485564
TRP008416,MANDI-032,WH-Central,2026-08-26T18:47:40,08-27-2026 01:05 PM,18.3,RJ89DF3832,,1001.3
TRP002194,MANDI-016,WH-West,06-19-2026 11:18 PM,2026-06-20 22:42:31,,,DRV684,1189.7
TRP001016,MANDI-029,WH-North,06-13-2026 10:22 AM,2026-06-14 05:52:09,19.5,,DRV489,851.097621294654
TRP005125,MANDI-019,WH-South,2026-06-11T11:57:41,12/06/2026 07:27,19.5,HR84DF2625,DRV162,1082.49697456405
TRP007419,MANDI-023,WH-South,24/03/2026 10:18,2026-03-25T04:00:19,17.7,RJ46BC6799,DRV174,764.7
TRP007410,MANDI-012,WH-South,09-Aug-2026 09:56:37,2026-08-09 15:02:37,5.1,,DRV269,296.3
TRP008990,MANDI-023,WH-West,20/06/2026,2026-06-20 20:42:38,12.3,PB26CD4586,DRV905,568.9
TRP002872,MANDI-016,WH-West,2026-03-24 08:46:55,25-Mar-2026 03:34:55,18.8,UP69AB4217,DRV748,790.8
TRP000010,MANDI-056,Export-Terminal,05-02-2026 07:23 AM,2026-05-02 15:23:24,8.0,RJ74CD5670,,378.3
TRP001839,MANDI-018,Export-Terminal,06/09/2026,2026-09-06 16:51:40,8.6,PB98CD7164,DRV563,372.69895835567803
TRP004805,MANDI-010,WH-North,2026-07-11 17:49:10,07-12-2026 03:13 PM,21.4,HR69BC4444,DRV838,983.1
TRP000256,MANDI-024,WH-Central,2026-03-03T13:41:28,04/03/2026 08:23,18.7,,DRV313,1061.7
TRP007027,MANDI-005,Export-Terminal,2026-02-13 00:22:08,13/02/2026 06:22,,,DRV581,273.5
TRP005714,MANDI-052,WH-Central,12-May-2026 10:02:34,2026-05-13 04:02:34,,UP35DF4187,DRV468,885.0
TRP003325,MANDI-034,WH-East,2026-08-15T09:22:07,,19.8,UP20CD6627,DRV358,806.6
TRP007715,MANDI-018,WH-West,04-07-2026 12:09 PM,04-07-2026 04:51 PM,,RJ51DF2685,,225.9
TRP001582,MANDI-013,WH-South,2026-08-08 16:24:59,09-Aug-2026 09:00:59,16.6,DL90DF6659,DRV309,780.5
TRP000925,MANDI-016,WH-North,30/08/2026,30/08/2026 16:45,9.0,UP23BC3579,DRV535,
TRP002780,MANDI-036,WH-West,05/01/2026 11:01,2026-01-06 01:13:35,,RJ70AB5937,DRV858,835.1
TRP007892,MANDI-051,WH-North,2026-05-16T10:35:31,2026-05-16T18:05:31,7.5,PB93DF4386,DRV776,415.7
TRP006133,MANDI-023,Export-Terminal,28/05/2026,28-May-2026 17:16:38,4.1,HR77BC5269,DRV378,229.1
TRP005321,MANDI-041,WH-West,2026-08-30 15:12:04,2026-08-30 20:48:04,5.6,,DRV865,280.8
TRP007313,MANDI-023,WH-West,2026-01-27T21:36:13,28-Jan-2026 17:18:13,19.7,UP37AB6445,,842.3
TRP007103,MANDI-001,WH-East,2026-08-27 08:11:08,27-Aug-2026 15:53:08,7.7,DL89BC2002,DRV639,431.8
TRP006043,MANDI-052,Export-Terminal,02-02-2026 09:25 AM,02/02/2026 19:37,10.2,RJ33BC7402,DRV817,484.698645331358
TRP003776,MANDI-035,WH-West,07-08-2026 01:56 PM,2026-07-09T00:26:35,10.5,,DRV236,542.3
TRP004836,MANDI-052,WH-South,08/03/2026 10:13,,17.6,RJ95DF9356,DRV480,825.3
TRP004965,MANDI-033,WH-North,2026-02-20 10:45:21,2026-02-20 19:21:21,8.6,PB75BC7252,DRV865,437.4
TRP000540,MANDI-038,WH-North,16-Mar-2026 10:06:56,17/03/2026,18.6,HR35CD4187,DRV136,750.6
TRP007484,MANDI-040,WH-South,05/07/2026 16:41,2026-07-06T14:35:50,21.9,UP81BC6231,DRV678,1166.3
TRP002746,MANDI-028,Export-Terminal,08/04/2026 14:31,09/04/2026,15.6,,DRV160,886.4
TRP003720,MANDI-030,WH-West,2026-05-04 08:56:19,05-May-2026 03:08:19,18.2,PB12AB1860,DRV195,761.9
TRP006820,MANDI-055,WH-West,2026-04-27T03:54:29,2026-04-28 00:24:29,20.5,UP22CD9825,DRV945,
TRP009338,MANDI-012,WH-East,05-11-2026 02:31 AM,11/05/2026,4.1,PB93CD8240,DRV733,181.699492173938
TRP004469,MANDI-038,WH-South,04/03/2026,04-Mar-2026 22:26:35,8.9,DL98DF9890,DRV759,523.8
TRP000668,MANDI-021,WH-East,24/04/2026 00:03,2026-04-24 20:45:39,20.7,PB86AB7120,DRV366,1152.2
TRP007576,MANDI-043,Export-Terminal,2026-06-09T01:41:44,09/06/2026 07:29,5.8,UP99BC4856,DRV256,341.599045275824
TRP008550,MANDI-032,WH-North,2026-01-16T12:00:16,01-17-2026 12:42 AM,12.7,DL33DF2517,DRV247,568.6
TRP005064,MANDI-055,WH-West,2026-02-22 01:04:50,22/02/2026 13:10,12.1,HR10CD1592,DRV775,486.4
TRP001354,MANDI-023,WH-South,01/05/2026 15:46,,17.2,HR20AB8054,DRV632,921.0
TRP007115,MANDI-007,WH-West,05-16-2026 11:27 PM,17-May-2026 15:45:46,,UP22BC6213,DRV887,929.8
TRP000736,MANDI-042,WH-East,02/03/2026 21:23,03/03/2026 11:17,13.9,PB57CD6077,,704.7980301826719
TRP008663,MANDI-027,WH-South,2026-07-09T22:40:40,2026-07-10 02:46:40,4.1,UP20DF1566,DRV502,221.69938037953796
TRP002704,MANDI-052,Export-Terminal,02-May-2026 17:12:47,03-May-2026 03:12:47,10.0,HR88AB4149,DRV734,570.1
TRP003331,MANDI-038,Export-Terminal,2026-02-08 07:44:26,2026-02-08T16:32:26,8.8,DL27CD9503,DRV641,455.6
TRP008054,MANDI-051,Export-Terminal,13-Feb-2026 07:42:24,02-13-2026 03:12 PM,7.5,RJ97DF9844,DRV989,321.0
TRP009589,MANDI-050,WH-South,23/01/2026 03:56,2026-01-23 10:38:08,6.7,UP97DF7791,DRV545,326.1
TRP003585,MANDI-022,WH-South,07-Jul-2026 09:49:28,07/07/2026,2.8,RJ33CD8732,DRV446,122.6
TRP009819,MANDI-011,Export-Terminal,2026-02-27 15:07:06,2026-02-28 05:01:06,13.9,RJ48CD1762,,567.99841251952
TRP005646,MANDI-012,Export-Terminal,18/07/2026 00:42,2026-07-18T21:12:06,20.5,DL22BC9986,DRV979,919.6
TRP003377,MANDI-049,Export-Terminal,2026-08-12 11:25:22,13-Aug-2026 01:43:22,14.3,PB95DF4718,DRV745,704.9980296237
TRP001257,MANDI-051,WH-South,21-Jun-2026 05:15:58,2026-06-22 04:21:58,23.1,,DRV194,969.5
TRP006191,MANDI-026,WH-North,01-30-2026 04:24 AM,2026-01-30 11:48:57,7.4,HR76CD2570,DRV860,344.0
TRP009443,MANDI-020,Export-Terminal,2026-08-13T00:55:49,13/08/2026 07:49,6.9,UP90DF4693,DRV973,393.6
TRP005349,MANDI-049,WH-North,03-Jun-2026 04:22:01,,23.8,UP62CD5070,,1275.2
TRP004176,MANDI-013,WH-North,2026-02-27T19:35:30,27/02/2026 22:11,2.6,RJ40CD1030,,132.6
TRP004911,MANDI-024,WH-South,2026-02-02 11:33:47,03-Feb-2026 04:21:47,16.8,HR93CD1721,DRV324,878.2
TRP001853,MANDI-009,WH-Central,2026-04-26T15:23:34,04-27-2026 08:11 AM,16.8,UP58BC4314,DRV362,784.197808270788
TRP006317,MANDI-049,Export-Terminal,2026-04-07 22:29:07,08/04/2026 13:53,15.4,HR94DF3087,DRV699,
TRP003016,MANDI-047,Export-Terminal,2026-04-24T08:37:17,2026-04-24 14:43:17,6.1,DL46AB1020,,284.6
TRP002106,MANDI-006,WH-North,17/04/2026 04:30,2026-04-17T10:30:07,6.0,DL53BC4403,DRV812,257.3
TRP000134,MANDI-040,WH-West,2026-09-04 06:00:19,,22.7,HR49CD1351,DRV418,1077.4
TRP005030,MANDI-050,WH-West,05/06/2026 17:21,06-06-2026 01:57 PM,20.6,HR60BC6497,DRV857,1141.8
TRP000929,MANDI-055,WH-Central,2026-03-12T02:09:37,,18.8,HR81BC6916,DRV207,839.9976523176
TRP000824,MANDI-051,WH-East,2026-01-21T13:16:09,21-Jan-2026 18:04:09,4.8,DL27DF3143,DRV557,227.4
TRP007577,MANDI-024,WH-North,03-Jan-2026 03:19:43,03-Jan-2026 20:55:43,17.6,PB12DF7674,DRV811,986.1
TRP001532,MANDI-052,WH-East,11-Apr-2026 18:02:40,2026-04-12T15:32:40,,DL11BC1269,DRV666,1095.49693823087
TRP001215,MANDI-015,WH-West,03-07-2026 01:38 PM,07/03/2026 16:14,2.6,PB53AB8214,DRV960,144.599595863244
TRP000505,MANDI-039,WH-East,2026-03-31T14:19:34,31/03/2026 18:31,4.2,PB42BC6793,DRV687,203.5
TRP006531,MANDI-010,WH-Central,01/02/2026 07:58,01/02/2026,15.6,UP66CD5070,DRV971,831.0
TRP003073,MANDI-049,WH-West,2026-01-07 07:49:37,2026-01-07T15:43:37,7.9,RJ84BC8855,,440.2
TRP009577,MANDI-006,WH-Central,01/09/2026 00:24,2026-09-01 21:06:12,20.7,RJ45DF9109,DRV141,1021.5
TRP009087,MANDI-027,WH-Central,2026-06-16 13:52:21,16/06/2026,5.2,UP73AB4557,DRV592,
TRP008648,MANDI-037,WH-Central,22-May-2026 14:04:10,,15.6,HR57CD5580,DRV459,913.9974454979599
TRP006620,MANDI-030,WH-East,17/06/2026,,13.7,PB79CD1013,DRV989,
TRP009274,MANDI-032,WH-East,10-Jan-2026 12:28:11,10-Jan-2026 21:52:11,9.4,PB92BC9508,DRV243,558.7
TRP003710,MANDI-006,WH-North,2026-01-16 08:10:02,17/01/2026 02:04,17.9,,DRV338,993.6
TRP009967,MANDI-023,WH-West,11/02/2026,,10.4,HR97DF8898,DRV578,588.798354386432
TRP004850,MANDI-004,WH-North,2026-05-09T20:37:04,05-10-2026 06:37 PM,22.0,UP77BC2667,DRV148,1140.8
TRP004749,MANDI-041,WH-North,02/02/2026 12:57,03-Feb-2026 03:57:08,15.0,,,753.3
TRP004269,MANDI-016,WH-East,16-Apr-2026 19:11:34,2026-04-17T04:05:34,8.9,RJ31CD9403,,419.9988261588
TRP008538,MANDI-026,Export-Terminal,03-09-2026 12:50 AM,09/03/2026,20.5,PB94AB8896,DRV881,1164.5
TRP008906,MANDI-037,WH-West,08-20-2026 12:49 AM,2026-08-20 07:43:35,6.9,RJ26CD8338,DRV648,
TRP004187,MANDI-025,WH-Central,21/01/2026,2026-01-22 20:18:36,21.3,HR37AB2850,,1176.4
TRP005302,MANDI-044,WH-Central,2026-01-01 11:18:49,01/01/2026 16:06,4.8,,DRV286,
TRP002924,MANDI-016,Export-Terminal,2026-06-04 19:49:09,,17.2,DL64BC7886,DRV335,947.2
TRP006589,MANDI-030,WH-Central,22-Jul-2026 16:49:14,07-23-2026 05:01 AM,12.2,RJ28CD5912,DRV421,581.098375906854
TRP001811,MANDI-036,WH-West,2026-07-26T01:15:04,2026-07-26 13:21:04,12.1,DL99CD6476,DRV665,702.1
TRP003487,MANDI-009,WH-East,2026-06-16T18:30:48,17/06/2026 03:12,8.7,UP91DF8502,DRV252,486.0
TRP007420,MANDI-056,WH-West,03/06/2026,06-04-2026 01:54 AM,8.5,PB98DF8419,DRV276,
TRP003142,MANDI-046,Export-Terminal,24/02/2026 03:33,02-25-2026 01:51 AM,22.3,,DRV747,1020.9
TRP009348,MANDI-034,WH-South,03-05-2026 03:39 AM,2026-03-05T19:03:22,15.4,HR64DF1007,DRV720,899.5
TRP001325,MANDI-020,WH-South,01-10-2026 03:08 PM,2026-01-11T01:38:30,10.5,RJ89BC2528,DRV400,
TRP004313,MANDI-031,Export-Terminal,04/09/2026 13:53,09-04-2026 09:11 PM,7.3,HR87CD8116,DRV257,379.4
TRP007495,MANDI-024,WH-Central,22/01/2026 08:07,,9.5,HR41DF9551,DRV236,395.6
TRP008703,MANDI-055,WH-South,2026-07-18 03:52:26,2026-07-18 19:40:26,15.8,HR27CD5998,DRV143,849.1
TRP008692,MANDI-017,WH-West,25-Jan-2026 16:37:55,2026-01-26 13:19:55,20.7,RJ62AB4581,DRV902,
TRP009882,MANDI-017,WH-East,11/05/2026 15:12,2026-05-12 12:18:01,21.1,DL84DF3889,DRV562,1123.9
TRP009581,MANDI-020,WH-Central,14/01/2026 10:36,14/01/2026 18:42,8.1,RJ59AB4180,DRV299,479.4
TRP005542,MANDI-021,WH-South,2026-07-24 22:50:30,25/07/2026 12:44,13.9,UP92BC3002,DRV998,654.3
TRP006173,MANDI-017,WH-East,05-Jun-2026 03:23:04,2026-06-06 00:17:04,,DL73AB2798,DRV902,928.9
TRP001541,MANDI-031,WH-Central,2026-05-18 21:49:17,2026-05-19T02:49:17,5.0,DL79DF3926,DRV335,229.1
TRP009410,MANDI-054,WH-North,01/05/2026 01:03,2026-05-01 20:03:31,19.0,HR98DF5813,,939.7
TRP002682,MANDI-052,WH-West,08/06/2026,09/06/2026 09:23,10.6,PB46DF9891,DRV413,615.5
TRP001594,MANDI-010,Export-Terminal,21-Jun-2026 06:48:24,2026-06-21 21:24:24,14.6,PB44CD5185,DRV896,796.3
TRP006314,MANDI-013,WH-West,2026-08-05 05:53:19,06/08/2026,22.4,,DRV599,1011.4
TRP001192,MANDI-034,WH-West,05-Jan-2026 13:32:06,06/01/2026 11:20,21.8,,,1131.0
TRP005294,MANDI-046,Export-Terminal,27/06/2026,06-27-2026 05:28 AM,3.7,RJ54BC9879,DRV129,177.1
TRP001543,MANDI-052,WH-Central,04-25-2026 11:41 PM,2026-04-26 16:05:57,16.4,,DRV390,868.5
TRP007057,MANDI-009,WH-East,2026-06-16 11:40:16,2026-06-17 09:28:16,21.8,PB84DF6134,DRV765,917.4
TRP002540,MANDI-016,WH-West,12/05/2026 18:41,,22.6,DL32DF5214,DRV485,924.5
TRP000954,MANDI-025,WH-East,08-04-2026 07:56 PM,05/08/2026 06:32,10.6,RJ52AB7177,DRV311,536.8
TRP007242,MANDI-035,WH-South,2026-01-11T20:14:06,2026-01-12 07:50:06,11.6,HR29CD8663,DRV590,
TRP006732,MANDI-014,Export-Terminal,2026-09-09 04:40:04,10/09/2026 01:04,20.4,RJ64BC5288,DRV407,1172.896721908706
TRP004847,MANDI-046,Export-Terminal,26/07/2026 09:10,26-Jul-2026 22:22:48,13.2,PB32AB8795,DRV500,700.098043318514
TRP006802,MANDI-054,WH-South,27/06/2026 09:21,2026-06-27 18:57:14,9.6,DL64DF8623,DRV134,390.9
TRP008011,MANDI-027,WH-West,15/03/2026,2026-03-15 17:48:14,14.5,PB35BC5704,DRV261,816.3
TRP004331,MANDI-036,WH-East,03-Jan-2026 11:17:08,03-Jan-2026 13:29:08,2.2,HR56AB6587,DRV208,125.0
TRP008925,MANDI-035,WH-East,07/02/2026,07/02/2026 10:17,2.7,DL26BC3135,,137.2
TRP005335,MANDI-030,WH-East,2026-02-21 00:27:09,02-21-2026 03:03 PM,14.6,DL94AB5393,DRV863,735.7
TRP007331,MANDI-012,WH-East,2026-03-06T02:43:45,06/03/2026 15:49,13.1,DL93DF8197,DRV319,778.7
TRP009349,MANDI-054,WH-South,02/02/2026 22:22,2026-02-03 12:10:31,13.8,PB46AB3737,DRV315,
TRP004730,MANDI-013,Export-Terminal,2026-05-26T04:43:33,2026-05-26T15:49:33,11.1,HR30AB7405,DRV194,513.7985640009321
TRP006542,MANDI-003,Export-Terminal,01-30-2026 09:54 AM,31-Jan-2026 07:24:41,21.5,RJ81CD5503,DRV374,1177.4
TRP005306,MANDI-054,WH-North,19/03/2026 01:31,19/03/2026 21:13,19.7,DL28BC2168,,857.0
TRP005162,MANDI-035,WH-Central,25/07/2026 22:49,26/07/2026 18:01,19.2,HR37BC5275,DRV744,810.2
TRP007861,MANDI-024,WH-West,09/07/2026 13:01,10-Jul-2026 07:25:24,18.4,PB98BC3443,DRV744,1096.2
TRP002157,MANDI-028,WH-Central,2026-08-27T01:26:49,27/08/2026 05:44,4.3,PB86BC1283,DRV450,248.0
TRP001063,MANDI-024,Export-Terminal,09/06/2026 01:26,,9.2,DL44DF7809,DRV628,380.9
TRP001168,MANDI-024,WH-West,2026-07-12 12:24:36,2026-07-12T18:00:36,5.6,HR32BC4704,DRV903,295.4
TRP003637,MANDI-044,Export-Terminal,05/01/2026 03:35,2026-01-05T14:17:19,10.7,UP68CD3513,DRV215,616.3
TRP007652,MANDI-007,WH-East,2026-01-20 05:53:50,,13.7,,DRV682,679.2
TRP005589,MANDI-046,WH-East,20-Jun-2026 02:26:56,20-Jun-2026 15:32:56,13.1,PB64DF2966,DRV961,
TRP007193,MANDI-033,WH-North,2026-04-11T08:35:06,12-Apr-2026 01:47:06,17.2,RJ63BC7138,DRV654,924.4
TRP004492,MANDI-016,WH-North,15-Aug-2026 13:59:44,16/08/2026 11:11,21.2,HR53DF4679,,956.7
TRP007267,MANDI-018,WH-East,05-Mar-2026 03:56:38,05/03/2026 18:26,14.5,UP56BC7316,DRV197,593.0
TRP004981,MANDI-041,WH-Central,2026-03-19T01:57:09,2026-03-19 11:27:09,9.5,RJ54AB2452,DRV464,536.1
TRP008336,MANDI-049,WH-South,29/01/2026,29/01/2026 13:16,8.2,,DRV151,
TRP006005,MANDI-036,WH-Central,2026-06-22 09:00:24,06-22-2026 06:36 PM,,UP99BC5132,DRV873,417.098834263894
TRP004947,MANDI-016,WH-South,2026-06-07 13:13:30,,12.8,UP46CD1599,DRV293,699.4
TRP002783,MANDI-007,WH-East,2026-04-17T13:53:05,2026-04-18 00:59:05,11.1,UP42CD7397,DRV137,547.2
TRP000718,MANDI-055,Export-Terminal,21/03/2026 12:10,2026-03-22 03:40:16,15.5,HR29AB6129,DRV633,775.797831747612
TRP002503,MANDI-010,WH-Central,04-08-2026 09:55 PM,09/04/2026 19:37,,DL94CD8108,DRV127,1093.4
TRP004361,MANDI-024,WH-North,2026-05-14 03:07:46,14-May-2026 11:13:46,8.1,PB60CD9323,DRV727,461.8
TRP004172,MANDI-040,WH-North,12/04/2026,13/04/2026 20:21,23.5,,DRV819,1025.8
TRP008083,MANDI-022,WH-Central,02/01/2026 09:46,01-03-2026 04:52 AM,,HR99DF5377,DRV376,1136.3
TRP006006,MANDI-053,WH-Central,08/01/2026 03:57,2026-01-08 08:33:42,4.6,RJ76BC8914,,245.4
TRP000396,MANDI-022,WH-Central,01-15-2026 09:38 PM,16-Jan-2026 10:20:59,12.7,RJ11AB5371,,693.4
TRP007187,MANDI-032,WH-West,31-Mar-2026 01:22:38,2026-03-31 11:22:38,10.0,PB15DF9986,DRV749,467.5
TRP005184,MANDI-052,WH-West,2026-04-23T14:38:05,04-24-2026 03:08 AM,12.5,HR80BC7479,DRV597,643.8
TRP004493,MANDI-004,WH-Central,17/06/2026 01:03,2026-06-17 06:57:13,,PB87DF4399,DRV670,264.0
TRP001366,MANDI-013,WH-North,06-22-2026 11:35 PM,2026-06-23 16:53:28,17.3,,DRV513,1020.9
TRP009906,MANDI-051,WH-Central,2026-08-19T01:04:06,08-19-2026 03:10 PM,14.1,,DRV488,819.0
TRP008788,MANDI-006,WH-South,23/07/2026 16:38,07-24-2026 06:02 AM,13.4,UP98BC9366,DRV278,694.5
TRP005918,MANDI-001,WH-North,02-03-2026 01:10 AM,2026-02-03 22:10:11,21.0,HR80CD9654,DRV363,1257.0
TRP004969,MANDI-033,WH-West,03/01/2026,2026-01-04T16:00:47,,RJ17DF4589,,860.797594184512
TRP002915,MANDI-002,WH-West,17-Mar-2026 11:07:07,2026-03-17 13:49:07,2.7,HR10AB9385,DRV364,
TRP005645,MANDI-049,WH-Central,02/05/2026,2026-05-02 20:22:00,3.5,HR75AB1312,DRV140,209.9
TRP003767,MANDI-041,WH-Central,2026-05-15 12:25:51,16/05/2026 09:49,21.4,UP29BC2408,DRV330,1039.4
TRP003441,MANDI-025,WH-East,2026-06-29 09:03:16,30/06/2026 07:57,22.9,,DRV260,
TRP007358,MANDI-020,WH-West,2026-04-27 15:42:09,2026-04-28T14:42:09,23.0,RJ50AB6892,,1312.096332864194
TRP006807,MANDI-007,WH-Central,2026-05-12T05:57:04,,7.4,DL35BC4238,DRV426,332.0
TRP009880,MANDI-055,WH-Central,17-Jan-2026 07:31:25,01-18-2026 06:43 AM,23.2,UP11AB8870,DRV514,1218.9
TRP002144,MANDI-049,Export-Terminal,2026-08-16 15:05:03,08-17-2026 01:47 PM,22.7,DL56BC7107,,1285.0
TRP005105,MANDI-043,WH-East,2026-04-15 08:33:33,2026-04-15T18:09:33,9.6,UP78CD5319,DRV699,386.9
TRP005074,MANDI-048,Export-Terminal,2026-04-26T12:19:40,2026-04-26 18:19:40,6.0,HR60BC2640,,319.9991056448
TRP001572,MANDI-046,WH-North,24/05/2026 12:49,2026-05-24 18:07:03,5.3,UP30AB1514,DRV803,301.5
TRP004080,MANDI-008,WH-Central,2026-08-26 11:30:36,2026-08-27 06:00:36,18.5,HR61BC1502,DRV712,744.49791922673
TRP001123,MANDI-039,Export-Terminal,2026-05-14T07:38:29,2026-05-14 14:44:29,7.1,PB80AB7557,,362.4
TRP002787,MANDI-029,WH-Central,2026-08-21 20:52:45,2026-08-22 05:10:45,8.3,RJ87AB7709,DRV772,336.3
TRP002968,MANDI-045,WH-North,2026-04-25T11:25:49,25/04/2026 19:43,,,DRV579,
TRP002505,MANDI-020,WH-South,13/06/2026,13-Jun-2026 18:43:40,7.8,UP82AB7106,DRV635,456.1
TRP005989,MANDI-003,WH-North,2026-03-24 05:16:16,2026-03-24 15:46:16,10.5,,DRV589,592.0
TRP008868,MANDI-040,Export-Terminal,04-Apr-2026 02:57:25,04-04-2026 07:03 AM,4.1,RJ30AB6262,DRV689,243.4
TRP007165,MANDI-033,WH-Central,09/09/2026 19:43,2026-09-10T10:19:16,14.6,UP73AB5826,DRV877,716.5
TRP000729,MANDI-046,WH-South,01/08/2026,02/08/2026 06:12,6.6,DL89DF8263,DRV213,373.7
TRP007588,MANDI-031,WH-North,15/02/2026 20:09,2026-02-16T07:21:57,,RJ59AB2120,DRV937,456.4
TRP007544,MANDI-019,WH-South,09-May-2026 05:14:19,2026-05-10 01:32:19,20.3,PB30AB5531,DRV299,1171.6
TRP000413,MANDI-054,WH-East,2026-02-20 06:50:40,20/02/2026 17:08,10.3,RJ51CD4082,DRV358,
TRP009709,MANDI-032,WH-North,08-Aug-2026 10:47:50,2026-08-09 04:29:50,17.7,,DRV103,1032.6
TRP005746,MANDI-044,WH-South,2026-02-18T19:00:49,,,HR83CD2489,DRV732,854.6
TRP007669,MANDI-020,WH-West,2026-05-10 21:44:06,2026-05-11T00:08:06,2.4,UP78CD8741,DRV900,
TRP000826,MANDI-042,WH-West,01-01-2026 05:21 PM,2026-01-02 07:45:42,,DL26DF7892,DRV660,625.798250976612
TRP003268,MANDI-007,WH-South,03/02/2026,2026-02-04 00:31:18,4.0,RJ58DF9674,DRV177,164.599539966044
TRP003975,MANDI-013,WH-South,12-Jan-2026 02:35:55,12/01/2026 15:23,12.8,PB12CD5403,DRV992,603.2
TRP008809,MANDI-051,WH-West,2026-01-21 08:23:57,22-Jan-2026 05:59:57,21.6,,DRV816,1165.8
TRP008307,MANDI-020,WH-North,16/02/2026,2026-02-16 13:23:29,7.3,UP32DF2604,,341.6
TRP000418,MANDI-033,Export-Terminal,2026-01-16T05:03:51,2026-01-16T15:21:51,10.3,UP18CD3447,DRV884,558.4
TRP009818,MANDI-047,WH-South,05-20-2026 11:12 PM,21/05/2026 11:48,12.6,PB99CD4071,DRV622,514.0
TRP006749,MANDI-041,Export-Terminal,2026-03-15T22:50:09,,20.4,PB87CD1375,DRV168,
TRP008968,MANDI-049,Export-Terminal,07/04/2026 05:05,07/04/2026,7.8,,DRV790,394.9
TRP002083,MANDI-039,WH-East,26/02/2026,2026-02-26T06:47:00,6.5,,DRV182,311.1
TRP008946,MANDI-022,Export-Terminal,2026-06-03 18:49:21,2026-06-04T00:43:21,5.9,HR27AB5680,DRV282,
TRP003374,MANDI-034,WH-East,20/03/2026,2026-03-20 20:35:17,15.3,RJ35DF1682,,797.2
TRP005727,MANDI-037,WH-West,05-31-2026 02:37 AM,2026-05-31 23:25:37,20.8,RJ18AB8011,DRV694,1170.296729175342
TRP004108,MANDI-049,WH-West,28/03/2026 21:08,,20.5,HR52CD1728,DRV692,
TRP004381,MANDI-012,WH-North,07-11-2026 12:57 PM,2026-07-12 05:21:03,16.4,RJ60BC7785,DRV203,951.2
TRP007724,MANDI-013,WH-Central,2026-08-07 18:27:29,2026-08-08T10:39:29,16.2,RJ32AB8409,DRV144,904.6
TRP001067,MANDI-052,Export-Terminal,2026-05-31 07:33:02,01/06/2026,18.7,PB46BC6282,DRV755,838.2
TRP003914,MANDI-023,Export-Terminal,04-25-2026 09:05 PM,2026-04-26 01:41:35,4.6,DL79DF1871,DRV301,254.1
TRP005537,MANDI-040,WH-South,21-Jul-2026 06:50:38,21/07/2026 20:44,,HR81DF4757,DRV955,755.0
TRP008003,MANDI-031,WH-East,18-Apr-2026 02:31:25,18/04/2026 19:07,16.6,RJ14CD2359,,797.99776970172
TRP005388,MANDI-004,Export-Terminal,28/07/2026,,13.5,PB38AB5359,,788.4
TRP005733,MANDI-032,WH-West,2026-06-07T04:51:54,07/06/2026 08:45,3.9,DL30AB7156,DRV897,230.4
TRP002739,MANDI-009,WH-East,2026-06-02T17:37:14,,21.3,DL33CD6681,DRV485,953.1
TRP005053,MANDI-013,WH-West,11/04/2026 14:08,2026-04-11T22:50:29,8.7,,,422.0
TRP004001,MANDI-005,WH-West,2026-03-07 16:13:59,2026-03-08T11:55:59,19.7,,DRV495,1071.6970047485381
TRP009761,MANDI-001,WH-South,19/01/2026,2026-01-19T19:28:34,5.3,PB39AB5215,DRV728,226.9
TRP002428,MANDI-047,WH-West,22/06/2026,06-22-2026 07:06 PM,15.9,UP15BC7231,DRV579,914.7
